user_id,item_id,rating,timestamp
3617,2657,2.0,966600104
3617,147,3.0,967115459
3617,925,4.0,966598217
3617,1106,3.0,966603355
3617,1009,3.0,966598718
3617,366,4.0,966600563
3617,828,3.0,966603886
3617,152,5.0,967116191
3617,26,3.0,967115548
3617,2130,4.0,967116299
3617,217,3.0,966598008
3617,1109,4.0,966600358
3617,1591,3.0,966598144
3617,783,3.0,966865090
3617,170,3.0,966600384
3617,172,3.0,966600773
3617,1018,2.0,966863480
3617,52,3.0,967116005
3617,1652,3.0,966597534
3617,1726,2.0,966864932
3617,174,4.0,966600709
3618,311,3.0,966584842
3618,406,5.0,966585063
3618,533,5.0,966585063
3618,317,4.0,966583885
3618,1285,4.0,966585395
3618,915,4.0,966584233
3618,2227,3.0,966583186
3618,147,4.0,966585253
3618,363,5.0,966583842
3619,64,4.0,972866840
3619,406,4.0,966575559
3619,313,5.0,972785022
3619,67,5.0,966575864
3619,533,3.0,966575534
3619,209,3.0,972833254
3619,740,3.0,966577450
3619,71,4.0,972785990
3619,317,3.0,966576507
3619,745,3.0,972866951
3619,2502,2.0,972833689
3619,1224,2.0,972785189
3619,1098,4.0,972866889
3619,755,3.0,972833391
3619,489,4.0,972785123
3619,434,5.0,972785321
3619,1285,3.0,972833527
3619,1228,3.0,972833284
3619,48,5.0,972833254
3619,2011,3.0,972786062
3619,495,5.0,972785022
3619,336,3.0,966576193
3619,130,1.0,972833887
3619,545,4.0,972765080
3619,1586,3.0,972785930
3619,546,3.0,972785952
3619,770,4.0,972785441
3619,147,4.0,972786062
3619,1009,2.0,972785150
3619,366,3.0,966576581
3619,217,5.0,972833182
3619,1109,4.0,972786062
3619,837,2.0,966575534
3619,1018,4.0,972785497
3619,174,3.0,972785930
3620,17,2.0,966574648
3620,1092,5.0,966576024
3620,71,5.0,966576607
3620,317,5.0,966577063
3620,1094,1.0,966575458
3620,754,5.0,966575172
3620,2633,5.0,966576719
3620,434,4.0,966576307
3620,1228,5.0,966576577
3620,1467,5.0,966576625
3620,2436,1.0,966577456
3620,48,4.0,966576949
3620,2126,4.0,966576412
3620,1478,3.0,966576079
3620,1586,3.0,966576577
3620,1724,3.0,966575343
3620,546,5.0,966576885
3620,147,3.0,966576550
3620,1457,5.0,966576024
3620,925,1.0,966575806
3620,1106,2.0,966577157
3620,366,4.0,966576924
3620,365,3.0,966577084
3620,26,1.0,966574903
3620,217,2.0,966574872
3620,783,2.0,966575172
3620,1018,1.0,966575121
3620,52,3.0,966576607
3620,1726,1.0,966575458
3620,174,5.0,966576211
3620,384,5.0,966577717
3621,755,5.0,966570437
3621,539,4.0,966570221
3621,1467,5.0,966569364
3621,105,4.0,966569393
3621,48,3.0,966569768
3621,758,5.0,966570590
3621,766,4.0,966570184
3621,1586,5.0,966569445
3621,770,3.0,966568357
3621,2269,3.0,966570162
3621,1106,3.0,966570894
3621,26,4.0,966570635
3621,174,5.0,966570830
3622,1697,4.0,966566582
3622,743,4.0,966566701
3623,209,4.0,966562507
3623,855,5.0,966562822
3623,1720,3.0,966563012
3623,1158,4.0,966564232
3623,741,5.0,966562303
3623,317,5.0,966562665
3623,743,5.0,966563666
3623,1579,3.0,966562203
3623,754,4.0,966563926
3623,755,4.0,966562553
3623,434,5.0,966562479
3623,1228,5.0,966562553
3623,1099,3.0,966952033
3623,539,5.0,966622905
3623,105,4.0,966951571
3623,48,5.0,966562507
3623,756,4.0,966951653
3623,758,4.0,966562349
3623,336,4.0,966951923
3623,1742,4.0,966562846
3623,1996,4.0,966564012
3623,147,5.0,966562716
3623,869,4.0,966563277
3623,363,4.0,966563357
3623,26,4.0,966562065
3623,779,3.0,966563304
3623,217,4.0,966563694
3623,783,4.0,966563826
3623,1726,3.0,966564058
3624,704,3.0,966562459
3624,2235,3.0,966562357
3624,717,4.0,966561451
3624,166,4.0,966562439
3624,1087,1.0,966563391
3624,738,1.0,966563391
3624,1157,4.0,966561432
3624,406,5.0,966561965
3624,67,5.0,966561659
3624,533,4.0,966562046
3624,317,5.0,966562496
3624,434,4.0,966561659
3624,48,5.0,966562175
3624,916,4.0,966562525
3624,336,5.0,966561797
3624,546,3.0,966562175
3624,925,4.0,966562993
3625,713,5.0,966608457
3625,163,5.0,966597376
3625,714,4.0,966556858
3625,715,3.0,966595675
3625,215,5.0,966606850
3625,1153,3.0,966597778
3625,293,4.0,966608671
3625,717,3.0,966612534
3625,166,4.0,966608541
3625,1577,4.0,966620839
3625,216,4.0,966606850
3625,1466,3.0,966556858
3625,728,4.0,966606881
3625,1154,5.0,966606881
3625,1870,3.0,966609294
3625,2891,3.0,966603013
3625,909,4.0,966608878
3625,729,4.0,966595802
3625,737,3.0,966595675
3625,64,5.0,966556858
3625,1157,5.0,966597778
3625,1417,3.0,966614364
3625,406,5.0,966556948
3625,208,4.0,966608457
3625,67,4.0,966614929
3625,533,4.0,966608521
3625,1091,3.0,966603013
3625,209,5.0,966617419
3625,740,3.0,966595423
3625,17,5.0,966614503
3625,1158,4.0,966617419
3625,741,3.0,966612425
3625,744,4.0,966603397
3625,745,3.0,966595696
3625,2435,4.0,966609161
3625,1094,2.0,966612125
3625,2784,3.0,966612019
3625,2502,3.0,966609258
3625,822,4.0,966603266
3625,755,4.0,966606919
3625,434,5.0,966614872
3625,1285,4.0,966608521
3625,1228,4.0,966556970
3625,1991,3.0,966609049
3625,2392,3.0,966617785
3625,2436,4.0,966612302
3625,1692,3.0,966605035
3625,2176,3.0,966612302
3625,48,5.0,966556858
3625,756,3.0,966594116
3625,2177,2.0,966612302
3625,758,3.0,966612455
3625,193,3.0,966597247
3625,495,3.0,966608497
3625,336,5.0,966620754
3625,1890,4.0,966604781
3625,130,4.0,966608878
3625,924,3.0,966603301
3625,2657,3.0,966618241
3625,147,4.0,966556970
3625,772,3.0,966597174
3625,2288,3.0,966603013
3625,2208,4.0,966614560
3625,2620,4.0,966597497
3625,217,4.0,966606850
3625,1109,3.0,966606850
3625,837,4.0,966595593
3625,1018,4.0,966608820
3625,2289,4.0,966614603
3625,1726,3.0,966612125
3626,1477,5.0,966549672
3626,1517,4.0,966549694
3626,170,4.0,966549694
3627,363,4.0,969758991
3627,779,2.0,969758476
3627,1018,3.0,969757311
3628,64,4.0,966537353
3628,1283,5.0,966537589
3628,1158,5.0,966537716
3628,105,5.0,966537716
3628,170,4.0,966537683
3629,994,5.0,966537229
3629,64,4.0,966536908
3629,406,3.0,966573301
3629,67,4.0,966573179
3629,1091,2.0,966539588
3629,317,5.0,966537094
3629,743,4.0,966574758
3629,822,3.0,966539096
3629,1228,4.0,966574523
3629,756,4.0,966537212
3629,1429,3.0,966539152
3629,217,4.0,966537415
3629,837,3.0,966537338
3629,1726,2.0,966538405
3629,174,4.0,966537512
3630,64,4.0,966611290
3630,1228,4.0,966611349
3630,48,5.0,966611172
3630,217,4.0,966611290
3631,1157,4.0,966535880
3631,766,5.0,966535774
3631,869,2.0,966536192
3632,27,3.0,966526025
3632,754,2.0,966526025
3633,48,5.0,966517555
3633,837,2.0,966554796
3634,2728,4.0,966516941
3634,995,4.0,966516905
3634,64,4.0,966516219
3634,1987,4.0,966517125
3634,208,4.0,966516448
3634,743,5.0,966516905
3634,1098,4.0,966517125
3634,916,5.0,966516354
3634,766,5.0,966516693
3634,1106,5.0,966517125
3634,1009,3.0,966516967
3634,170,5.0,966517247
3634,174,4.0,966517125
3634,384,5.0,966516400
3635,1158,4.0,966490590
3635,336,5.0,966490410
3636,311,4.0,966489304
3636,317,3.0,966489170
3636,2392,2.0,966488908
3636,869,4.0,966489070
3636,363,3.0,966489145
3636,779,3.0,966489110
3637,891,3.0,966579671
3637,2159,2.0,966579613
3637,718,4.0,966580101
3637,64,3.0,966580214
3637,311,3.0,966579587
3637,740,4.0,966580157
3637,741,5.0,966580214
3637,317,5.0,966579489
3637,1097,2.0,966579671
3637,758,4.0,966580214
3637,26,4.0,966488393
3638,1400,3.0,966488116
3638,711,3.0,966488774
3638,47,3.0,966488247
3638,64,2.0,966487070
3638,317,4.0,966487535
3638,915,4.0,966487902
3638,363,3.0,966487489
3639,1285,4.0,966481335
3639,1467,5.0,966481220
3639,1290,4.0,966481437
3639,147,4.0,966481220
3639,837,3.0,966481096
3639,174,4.0,966480799
3640,478,3.0,966482960
3640,2123,4.0,966482761
3640,737,3.0,966488113
3640,64,3.0,966479970
3640,1417,3.0,966488833
3640,406,1.0,966480280
3640,313,2.0,966481485
3640,67,4.0,966481219
3640,533,4.0,966480280
3640,209,5.0,966489147
3640,317,2.0,966480730
3640,745,4.0,966482594
3640,1001,4.0,966480755
3640,183,4.0,966486057
3640,1098,5.0,966486091
3640,754,4.0,966488212
3640,2633,4.0,966487381
3640,489,2.0,966483135
3640,434,5.0,966489147
3640,1228,5.0,966486002
3640,2772,5.0,966485902
3640,105,3.0,966485957
3640,48,5.0,966481573
3640,756,5.0,966489182
3640,1477,4.0,966480979
3640,2011,5.0,966485978
3640,916,4.0,966482186
3640,419,2.0,966488320
3640,495,5.0,966481675
3640,336,5.0,966481295
3640,766,4.0,966489182
3640,770,5.0,966489301
3640,1517,4.0,966480700
3640,147,5.0,966480578
3640,925,4.0,966483135
3640,366,5.0,966481547
3640,365,5.0,966481573
3640,217,5.0,966486150
3640,2214,4.0,966485776
3640,1018,2.0,966487795
3641,755,3.0,966473693
3641,1726,1.0,966473510
3642,242,3.0,966634979
3642,1213,4.0,966635184
3642,191,3.0,966475121
3642,259,5.0,966634952
3642,264,4.0,966635046
3642,1395,3.0,966475847
3642,148,4.0,966475088
3642,397,4.0,966634901
3642,166,3.0,966472076
3642,729,4.0,966475773
3642,738,3.0,966634901
3642,1097,2.0,966475069
3642,48,5.0,966471027
3642,916,4.0,966634901
3642,336,5.0,966634979
3642,1106,3.0,966634746
3642,828,3.0,966475661
3642,384,5.0,966634901
3643,259,5.0,966469898
3643,23,4.0,966469651
3643,2493,5.0,966469651
3643,377,5.0,966469721
3644,64,4.0,966467751
3644,209,5.0,966468420
3644,743,5.0,966468295
3644,1579,4.0,966468295
3644,26,4.0,966468839
3644,217,5.0,966467943
3645,740,3.0,966468239
3645,743,5.0,966467897
3645,1001,4.0,966468167
3645,754,5.0,966468317
3645,434,4.0,966467749
3645,758,3.0,966467898
3645,26,4.0,966467977
3645,1018,4.0,966468274
3646,210,3.0,966467355
3646,909,4.0,966467816
3646,64,4.0,966467816
3647,1280,4.0,1002817997
3647,713,3.0,1002818102
3647,163,4.0,994801601
3647,714,4.0,1002817681
3647,1153,2.0,994802152
3647,293,3.0,1002818075
3647,717,5.0,1002816738
3647,716,2.0,977183184
3647,166,4.0,994801417
3647,1220,4.0,1002818487
3647,1577,2.0,994802253
3647,216,4.0,977183587
3647,1466,1.0,977183458
3647,49,2.0,994800937
3647,1870,1.0,994802172
3647,909,3.0,994802172
3647,729,2.0,994801381
3647,531,2.0,977184487
3647,738,2.0,994801951
3647,64,5.0,1002817714
3647,406,5.0,977184487
3647,67,4.0,977183066
3647,533,3.0,977184515
3647,209,3.0,977183130
3647,740,2.0,994800095
3647,317,5.0,977183184
3647,745,4.0,977184342
3647,2435,2.0,994802719
3647,2784,1.0,994802745
3647,2502,2.0,994802603
3647,2832,4.0,994800012
3647,755,3.0,977183336
3647,1228,5.0,994799695
3647,2392,3.0,994802273
3647,105,2.0,977183066
3647,48,5.0,977183210
3647,331,2.0,994800488
3647,193,4.0,994801921
3647,916,4.0,994800305
3647,495,4.0,1002817826
3647,336,2.0,977183160
3647,130,2.0,994802396
3647,2204,3.0,994802543
3647,147,5.0,977183552
3647,925,4.0,1002816753
3647,2288,3.0,994800830
3647,363,4.0,988939061
3647,26,3.0,977184114
3647,2620,3.0,994802327
3647,217,4.0,977183160
3647,1018,3.0,1002816706
3648,743,4.0,966457317
3648,1098,5.0,966457380
3648,1586,4.0,966457341
3648,147,5.0,966457317
3648,26,5.0,966457360
3649,704,5.0,966457607
3649,711,5.0,970771955
3649,713,5.0,970772289
3649,163,3.0,966460326
3649,714,5.0,970771852
3649,1153,3.0,966460349
3649,717,3.0,970771674
3649,166,4.0,966458307
3649,718,3.0,970773057
3649,1475,4.0,970771955
3649,527,5.0,966457903
3649,1577,4.0,966458336
3649,216,5.0,970771916
3649,728,5.0,970771996
3649,1154,4.0,970772030
3649,1870,3.0,966460188
3649,909,2.0,966457732
3649,729,4.0,966459101
3649,478,4.0,966459903
3649,64,5.0,966456623
3649,1417,3.0,970773611
3649,311,5.0,970772419
3649,67,5.0,966457186
3649,533,4.0,970772419
3649,1091,3.0,966461323
3649,741,5.0,970771628
3649,1421,2.0,966460743
3649,317,3.0,966457514
3649,744,2.0,966461257
3649,745,4.0,966458507
3649,183,5.0,970773954
3649,822,3.0,966461204
3649,755,5.0,970771955
3649,489,5.0,966459339
3649,434,5.0,970771852
3649,1285,4.0,970772169
3649,1228,4.0,970771882
3649,1991,1.0,966459360
3649,2436,2.0,970772861
3649,2176,2.0,970772935
3649,48,5.0,966457240
3649,756,5.0,970773905
3649,758,3.0,966456651
3649,1429,2.0,966460376
3649,495,3.0,966458040
3649,336,3.0,966457428
3649,1434,5.0,966458307
3649,130,3.0,970772537
3649,1290,4.0,970773427
3649,546,3.0,970771882
3649,1292,5.0,970773807
3649,770,5.0,970773934
3649,925,4.0,966458160
3649,363,4.0,966459473
3649,1106,4.0,966457368
3649,828,3.0,966459241
3649,26,5.0,970771628
3649,427,2.0,966460326
3649,1015,5.0,970773383
3649,217,5.0,970771882
3649,1109,5.0,970771882
3649,783,2.0,970773447
3649,1018,4.0,970772205
3649,1726,1.0,966461457
3650,208,5.0,966457840
3650,1283,5.0,966462791
3650,313,4.0,966462837
3650,67,5.0,966456885
3650,209,5.0,966462896
3650,1158,5.0,966462864
3650,743,5.0,966456786
3650,1641,4.0,966459115
3650,489,4.0,966457441
3650,434,5.0,966456885
3650,1285,4.0,966457115
3650,48,5.0,966459037
3650,916,4.0,966457878
3650,336,5.0,966456969
3650,1290,4.0,966457210
3650,546,4.0,966458970
3650,770,5.0,966457059
3650,1106,4.0,966459115
3650,217,4.0,966462896
3650,1018,5.0,966456441
3650,1726,2.0,966457583
3651,1153,2.0,966460956
3651,994,2.0,966459146
3651,909,3.0,966460137
3651,476,1.0,966460438
3651,729,3.0,966460885
3651,737,4.0,966458363
3651,531,4.0,966455706
3651,738,4.0,966458363
3651,209,3.0,966456304
3651,740,3.0,966459981
3651,743,3.0,966458630
3651,745,4.0,966460662
3651,183,4.0,966455797
3651,1094,1.0,966460370
3651,754,3.0,966459581
3651,48,4.0,966460008
3651,758,4.0,966454969
3651,331,4.0,966460703
3651,1290,3.0,966459560
3651,1724,2.0,966458630
3651,363,4.0,966455419
3651,828,5.0,966460720
3651,837,2.0,966455866
3651,1726,4.0,966460351
3652,208,5.0,966453793
3652,740,5.0,966453179
3652,743,3.0,966453095
3652,754,3.0,966453323
3652,916,5.0,966453772
3652,336,4.0,966453384
3652,1290,5.0,966453179
3652,26,3.0,966453179
3652,783,4.0,966453323
3653,64,4.0,966452337
3653,208,3.0,966452337
3653,209,4.0,966453161
3653,740,4.0,966453238
3653,317,4.0,966452597
3653,743,4.0,966453138
3653,183,4.0,966458221
3653,754,5.0,966452936
3653,1285,4.0,966455881
3653,1228,4.0,966455750
3653,105,5.0,966458179
3653,48,3.0,966455684
3653,758,5.0,966453216
3653,419,1.0,966456651
3653,495,4.0,966456226
3653,336,5.0,966453032
3653,130,2.0,966480809
3653,1996,3.0,966458018
3653,925,2.0,966458713
3653,363,3.0,966452567
3653,1997,4.0,966458485
3653,26,3.0,966453182
3653,217,4.0,966453182
3654,48,5.0,966452542
3654,758,3.0,966452006
3654,26,4.0,966452352
3655,1477,4.0,966448683
3655,3262,2.0,966449133
3655,1290,4.0,966448983
3655,766,4.0,966448636
3655,1517,5.0,966448527
3655,147,4.0,966448636
3655,170,2.0,966448527
3656,293,3.0,966447405
3656,166,5.0,966447621
3656,406,4.0,966447405
3656,2392,5.0,966447319
3657,208,4.0,966445044
3657,67,5.0,971900234
3657,209,5.0,966445691
3657,740,5.0,966445226
3657,1158,5.0,971900140
3657,743,5.0,966445625
3657,1285,3.0,966445208
3657,105,5.0,971900102
3657,757,3.0,971900548
3657,758,4.0,966445771
3657,111,4.0,971900656
3657,331,4.0,971899894
3657,1582,4.0,971900520
3657,1229,4.0,971899925
3657,766,5.0,966445129
3657,1993,4.0,971899991
3657,147,3.0,966445154
3657,1457,5.0,971900102
3657,217,5.0,966445706
3657,780,4.0,971900386
3657,1018,3.0,966445771
3657,174,4.0,971900234
3658,533,5.0,966444766
3658,740,4.0,966444594
3658,317,5.0,966444594
3658,1579,4.0,966444614
3658,336,5.0,966444980
3658,1517,4.0,966444568
3658,147,5.0,966444558
3658,837,4.0,966444753
3659,1001,4.0,966433930
3659,48,4.0,966433684
3659,758,5.0,966433889
3659,26,4.0,966433843
3659,1018,3.0,966433889
3660,531,3.0,966432596
3660,209,5.0,966432109
3660,741,3.0,966431794
3660,755,4.0,966432274
3660,434,5.0,966432109
3660,1228,3.0,966432274
3660,539,4.0,966432492
3660,48,4.0,966432177
3660,756,4.0,966432513
3660,217,5.0,966432177
3660,1109,2.0,966432236
3661,1976,3.0,966429070
3661,1143,4.0,966429319
3661,2976,4.0,966429319
3661,2225,1.0,966429367
3661,1158,5.0,966429306
3661,329,1.0,966429367
3661,1725,4.0,966428883
3661,377,1.0,966429367
3662,1475,3.0,966410801
3662,216,3.0,966410744
3662,728,2.0,966411056
3662,64,3.0,966410898
3662,209,4.0,966410583
3662,755,2.0,966411178
3662,434,2.0,966410744
3662,217,4.0,966410898
3663,2768,3.0,966402377
3663,685,3.0,966402323
3663,1309,2.0,966402620
3663,19,4.0,966403311
3663,23,4.0,966401580
3663,527,1.0,966402131
3663,1466,4.0,966401892
3663,745,3.0,966403553
3663,821,1.0,966402490
3663,756,5.0,966401387
3663,1795,3.0,966403027
3664,739,4.0,973903791
3664,209,4.0,973900395
3664,740,4.0,973900527
3664,17,4.0,973903037
3664,1158,4.0,973900857
3664,741,5.0,973901250
3664,743,5.0,973901957
3664,755,5.0,973904000
3664,1228,4.0,973900458
3664,48,4.0,966397868
3664,758,5.0,973901250
3664,1742,4.0,973901631
3664,768,3.0,973903190
3664,26,2.0,973902174
3664,1015,3.0,973902374
3664,217,4.0,973901957
3664,783,5.0,973902453
3664,1018,5.0,973902315
3665,209,3.0,966394156
3665,755,3.0,966394248
3665,434,4.0,966394156
3665,48,5.0,966394220
3666,852,3.0,966385184
3666,166,1.0,966385644
3666,49,5.0,966385146
3666,531,5.0,966384663
3666,2328,3.0,966384663
3667,1628,5.0,966384096
3667,868,4.0,966383313
3667,1453,4.0,966384041
3667,23,5.0,966383894
3668,714,4.0,966463549
3668,715,3.0,966463839
3668,1406,2.0,966464192
3668,717,5.0,966463799
3668,527,5.0,966378746
3668,909,1.0,966379664
3668,737,4.0,966463888
3668,64,5.0,966463567
3668,406,5.0,966378473
3668,67,5.0,966378532
3668,1091,2.0,966380752
3668,743,4.0,966463485
3668,744,3.0,966380503
3668,745,3.0,966379189
3668,183,3.0,966463567
3668,1878,3.0,966380320
3668,755,4.0,966463601
3668,489,3.0,966379401
3668,1228,5.0,966463525
3668,48,5.0,966378583
3668,2011,3.0,966463549
3668,495,4.0,966378660
3668,130,2.0,966380147
3668,2204,2.0,966379223
3668,869,3.0,966379602
3668,772,1.0,966464214
3668,925,4.0,966379432
3668,1106,3.0,966378969
3668,366,4.0,966378854
3668,26,5.0,966463713
3668,1108,1.0,966380727
3668,217,3.0,966463584
3668,783,4.0,966379691
3668,1018,2.0,966463916
3668,52,5.0,966463738
3668,1726,2.0,966380633
3669,1477,4.0,966376339
3669,1742,2.0,966376195
3669,766,3.0,966375778
3669,1517,4.0,966375986
3669,147,4.0,966375778
3669,170,3.0,966375778
3670,317,4.0,966375589
3670,755,5.0,966376094
3670,489,4.0,966375205
3670,434,5.0,966375872
3670,1285,3.0,966376041
3670,1228,4.0,966375983
3670,48,4.0,966375951
3670,495,5.0,966376205
3670,217,5.0,966375951
3671,15,4.0,966375593
3671,1149,3.0,966376554
3671,19,4.0,966375922
3671,23,5.0,966375003
3671,525,5.0,966376374
3671,704,4.0,966375502
3671,215,3.0,966375844
3671,1475,4.0,966375692
3671,994,1.0,966375380
3671,722,3.0,966376504
3671,724,4.0,966376331
3671,208,2.0,966376587
3671,48,3.0,966375295
3671,1794,4.0,966375183
3671,756,2.0,966376842
3671,925,2.0,966376641
3671,174,3.0,966375821
3672,737,4.0,966455154
3672,741,3.0,966455059
3672,1641,4.0,966454264
3672,183,4.0,966454699
3672,1228,5.0,966454203
3672,48,5.0,966454186
3672,766,5.0,966454603
3672,1292,4.0,966454543
3672,770,4.0,966454675
3672,1517,3.0,966454603
3672,147,5.0,966454158
3672,869,4.0,966545327
3672,1106,4.0,966454264
3672,366,5.0,966745391
3672,1589,2.0,966545226
3672,377,2.0,966367877
3672,170,5.0,966454627
3672,172,5.0,966745571
3673,741,2.0,966366016
3673,743,4.0,966441623
3673,434,5.0,966364765
3673,495,5.0,966365061
3673,766,5.0,966364574
3673,1106,3.0,966365061
3673,170,5.0,966364973
3673,174,5.0,966364973
3674,1087,3.0,966363610
3674,2253,3.0,966363281
3674,909,2.0,966363220
3674,729,2.0,966363220
3674,998,4.0,966363807
3674,737,4.0,966363132
3674,531,3.0,966362505
3674,738,3.0,966363572
3674,64,5.0,966362170
3674,1157,4.0,966365065
3674,311,3.0,966363885
3674,208,3.0,966368096
3674,739,3.0,966363343
3674,533,4.0,966365034
3674,209,4.0,966363792
3674,17,4.0,966364427
3674,1092,4.0,966363754
3674,71,4.0,966367897
3674,741,5.0,966362956
3674,317,4.0,966364914
3674,743,5.0,966363807
3674,745,4.0,966363132
3674,183,4.0,966362379
3674,1098,4.0,966365766
3674,1579,3.0,966362638
3674,754,3.0,966365514
3674,755,4.0,966362684
3674,434,5.0,966363721
3674,1285,3.0,966364021
3674,1228,4.0,966363937
3674,1692,2.0,966363420
3674,48,5.0,966364895
3674,756,4.0,966363738
3674,1644,3.0,966362618
3674,2011,5.0,966365286
3674,758,4.0,966365492
3674,1795,4.0,966362913
3674,111,4.0,966365297
3674,331,5.0,966363054
3674,193,3.0,966364729
3674,419,3.0,966367827
3674,2203,2.0,966364505
3674,1742,3.0,966363862
3674,766,3.0,966362618
3674,768,3.0,966364505
3674,2227,4.0,966364270
3674,546,5.0,966364789
3674,3223,4.0,966364404
3674,770,5.0,966362578
3674,2287,4.0,966364404
3674,1517,5.0,966362668
3674,147,4.0,966367916
3674,363,4.0,966367846
3674,1106,2.0,966364855
3674,828,4.0,966363111
3674,365,3.0,966362440
3674,26,5.0,966365492
3674,2208,3.0,966364481
3674,2620,2.0,966363610
3674,427,2.0,966362379
3674,778,3.0,966362956
3674,217,4.0,966363937
3674,1109,4.0,966363937
3674,837,1.0,966363144
3674,170,2.0,966365733
3674,172,4.0,966364914
3674,1018,4.0,966364045
3674,2289,2.0,966364505
3674,174,4.0,966365618
3675,64,5.0,966363279
3675,2328,3.0,966362713
3675,533,2.0,966362549
3675,209,5.0,966363252
3675,743,5.0,966363252
3675,758,4.0,966363320
3675,766,3.0,966362443
3675,217,4.0,966363252
3675,1018,1.0,966363470
3676,1732,3.0,966364206
3676,259,5.0,966364554
3676,264,4.0,966364658
3676,1217,2.0,966363924
3676,2388,2.0,966364393
3676,431,5.0,966363884
3676,715,3.0,966364003
3676,909,4.0,966364071
3676,209,3.0,966363640
3676,740,3.0,966364003
3676,1158,5.0,966363615
3676,837,2.0,966363567
3677,738,3.0,967053101
